name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Duce Staley,PHI,1,26,201,1,,4,61,0,32.2,2000
Marshall Faulk,STL,1,14,78,1,,4,100,1,29.8,2000
Tiki Barber,NYG,1,13,144,2,,3,25,0,28.9,2000
Edgerrin James,IND,1,28,124,1,,6,40,1,28.4,2000
Curtis Martin,NYJ,1,30,110,1,,6,34,1,26.4,2000
Stephen Davis,WAS,1,23,133,1,,4,37,0,23.0,2000
Lamar Smith,MIA,1,27,145,1,,1,12,0,21.7,2000
Fred Beasley,SF,1,5,10,1,,3,25,2,21.5,2000
Mike Alstott,TB,1,16,54,2,,1,6,0,18.0,2000
Priest Holmes,BAL,1,27,119,0,,4,32,0,15.1,2000
Tony Richardson,KC,1,13,58,0,,2,24,1,14.2,2000
Eddie George,TEN,1,17,37,1,,6,44,0,14.1,2000
Robert Chancey,SD,1,23,74,1,,1,6,0,14.0,2000
Ron Dayne,NYG,1,23,78,1,,1,-2,0,13.6,2000
Stacey Mack,JAC,1,23,74,1,,0,0,0,13.4,2000
Chris Howard,JAC,1,13,45,1,,1,13,0,11.8,2000
Ricky Williams,NO,1,20,84,0,,4,29,0,11.3,2000
Tim Biakabutuka,CAR,1,15,88,0,,2,20,0,10.8,2000
Charlie Garner,SF,1,15,62,0,,3,45,0,10.7,2000
Brian Mitchell,PHI,1,8,39,1,,1,5,0,10.4,2000
Jamal Anderson,ATL,1,24,77,0,,1,20,0,9.7,2000
Ricky Watters,SEA,1,11,59,0,,3,32,0,9.1,2000
Olandis Gary,DEN,1,13,80,0,,3,10,0,9.0,2000
Kevin Faulk,NE,1,10,21,0,,11,62,0,8.3,2000
Larry Centers,WAS,1,4,26,0,,7,56,0,8.2,2000
Robert Holcombe,STL,1,1,1,1,,2,19,0,8.0,2000
Michael Pittman,ARI,1,4,9,0,,6,71,0,8.0,2000
James Stewart,DET,1,25,78,0,,1,1,0,7.9,2000
Tyrone Wheatley,OAK,1,13,47,0,,3,25,0,7.2,2000
Ahman Green,GB,1,12,41,0,,3,21,0,6.2,2000
Warrick Dunn,TB,1,16,56,0,,1,5,0,6.1,2000
Richard Huntley,PIT,1,7,31,0,,2,12,0,4.3,2000
Greg Comella,NYG,1,0,0,0,,5,42,0,4.2,2000
Antowain Smith,BUF,1,17,42,0,,0,0,0,4.2,2000
Richie Anderson,NYJ,1,0,0,0,,3,41,0,4.1,2000
Shawn Bryson,BUF,1,10,16,0,,1,23,0,3.9,2000
Terrell Davis,DEN,1,9,34,0,,0,0,0,3.4,2000
Thomas Jones,ARI,1,12,16,0,,4,18,0,3.4,2000
Jon Ritchie,OAK,1,0,0,0,,2,30,0,3.0,2000
Stanley Pritchett,PHI,1,6,29,0,,0,0,0,2.9,2000
Emmitt Smith,DAL,1,7,29,0,,0,0,0,2.9,2000
Rob Konrad,MIA,1,7,19,0,,2,6,0,2.5,2000
Sammy Morris,BUF,1,2,11,0,,1,14,0,2.5,2000
Terrell Fletcher,SD,1,3,8,0,,1,12,0,2.0,2000
Sedrick Irvin,DET,1,3,3,0,,1,14,0,1.7,2000
Jamal Lewis,BAL,1,5,16,0,,0,0,0,1.6,2000
Jerome Bettis,PIT,1,9,8,0,,1,7,0,1.5,2000
Frank Moreau,KC,1,3,15,0,,0,0,0,1.5,2000
Donnell Bennett,KC,1,6,-4,0,,2,17,0,1.3,2000
Daimon Shelton,JAC,1,0,0,0,,1,12,0,1.2,2000
Obafemi Ayanbadejo,BAL,1,2,0,0,,2,10,0,1.0,2000
Fred McCrary,SD,1,0,0,0,,1,10,0,1.0,2000
Michael Wiley,DAL,1,0,0,0,,1,10,0,1.0,2000
Basil Mitchell,GB,1,2,8,0,,0,0,0,0.8,2000
Chris Hetherington,CAR,1,2,7,0,,0,0,0,0.7,2000
Brad Hoover,CAR,1,1,7,0,,0,0,0,0.7,2000
Cory Schlesinger,DET,1,0,0,0,,1,6,0,0.6,2000
Shaun Alexander,SEA,1,2,5,0,,0,0,0,0.5,2000
Mike Cloud,KC,1,2,5,0,,0,0,0,0.5,2000
Tony Carter,NE,1,1,4,0,,0,0,0,0.4,2000
William Henderson,GB,1,0,0,0,,1,4,0,0.4,2000
Rabih Abdullah,TB,1,0,0,0,,1,3,0,0.3,2000
Chad Morton,NO,1,0,0,0,,1,3,0,0.3,2000
Joel Makovicka,ARI,1,0,0,0,,2,2,0,0.2,2000
Cecil Martin,PHI,1,0,0,0,,1,2,0,0.2,2000
Kimble Anders,KC,1,0,0,0,,0,0,0,0.0,2000
Mike Anderson,DEN,1,0,0,0,,0,0,0,0.0,2000
Gerard Arnold,WAS,1,0,0,0,,0,0,0,0.0,2000
Michael Bates,CAR,1,0,0,0,,0,0,0,0.0,2000
Sean Bennett,NYG,1,0,0,0,,0,0,0,0.0,2000
DeMario Brown,TEN,1,0,0,0,,0,0,0,0.0,2000
Kenny Bynum,SD,1,0,0,0,,0,0,0,0.0,2000
Trung Canidate,STL,1,0,0,0,,0,0,0,0.0,2000
Zack Crockett,OAK,1,1,0,0,,0,0,0,0.0,2000
Reuben Droughns,DET,1,0,0,0,,0,0,0,0.0,2000
Chad Dukes,WAS,1,0,0,0,,0,0,0,0.0,2000
Deon Dyer,MIA,1,0,0,0,,0,0,0,0.0,2000
Robert Edwards,NE,1,0,0,0,,0,0,0,0.0,2000
Jim Finn,IND,1,0,0,0,,0,0,0,0.0,2000
Chris Floyd,NE,1,0,0,0,,0,0,0,0.0,2000
Chris FuamatuMaafala,PIT,1,0,0,0,,0,0,0,0.0,2000
Mike Green,TEN,1,0,0,0,,0,0,0,0.0,2000
Garrison Hearst,SF,1,0,0,0,,0,0,0,0.0,2000
Madre Hill,CLE,1,0,0,0,,0,0,0,0.0,2000
James Hodgins,STL,1,0,0,0,,0,0,0,0.0,2000
Kevin Houser,NO,1,0,0,0,,0,0,0,0.0,2000
Terry Jackson,SF,1,1,0,0,,0,0,0,0.0,2000
Ronney Jenkins,SD,1,0,0,0,,0,0,0,0.0,2000
Travis Jervey,SF,1,0,0,0,,0,0,0,0.0,2000
Dennis McKinley,ARI,1,0,0,0,,0,0,0,0.0,2000
Kevin McLeod,TB,1,0,0,0,,0,0,0,0.0,2000
Rondell Mealey,GB,1,0,0,0,,0,0,0,0.0,2000
Glyn Milburn,CHI,1,0,0,0,,0,0,0,0.0,2000
Brian Milne,NO,1,0,0,0,,0,0,0,0.0,2000
Harold Morrow,MIN,1,0,0,0,,0,0,0,0.0,2000
Lorenzo Neal,TEN,1,0,0,0,,0,0,0,0.0,2000
Brock Olivo,DET,1,0,0,0,,0,0,0,0.0,2000
DeMond Parker,GB,1,0,0,0,,0,0,0,0.0,2000
Travis Prentice,CLE,1,0,0,0,,0,0,0,0.0,2000
JR Redmond,NE,1,0,0,0,,0,0,0,0.0,2000
Charlie Rogers,SEA,1,0,0,0,,0,0,0,0.0,2000
Harold Shaw,NE,1,0,0,0,,0,0,0,0.0,2000
Detron Smith,DEN,1,0,0,0,,0,0,0,0.0,2000
Maurice Smith,ATL,1,0,0,0,,0,0,0,0.0,2000
Terrelle Smith,NO,1,0,0,0,,0,0,0,0.0,2000
Matt Snider,GB,1,0,0,0,,0,0,0,0.0,2000
Jerald Sowell,NYJ,1,0,0,0,,0,0,0,0.0,2000
Shyrone Stith,JAC,1,0,0,0,,0,0,0,0.0,2000
Mack Strong,SEA,1,0,0,0,,0,0,0,0.0,2000
Robert Thomas,DAL,1,0,0,0,,0,0,0,0.0,2000
Craig Walendy,NYG,1,0,0,0,,0,0,0,0.0,2000
Corey Walker,SEA,1,0,0,0,,0,0,0,0.0,2000
Jamel White,CLE,1,0,0,0,,0,0,0,0.0,2000
Jon Witman,PIT,1,0,0,0,,0,0,0,0.0,2000
Griff Yates,SF,1,0,0,0,,0,0,0,0.0,2000
Marc Edwards,CLE,1,0,0,0,,1,-1,0,-0.1,2000
Adrian Murrell,WAS,1,1,-1,0,,0,0,0,-0.1,2000
Moe Williams,MIN,1,1,-1,0,,0,0,0,-0.1,2000
Randy Jordan,OAK,1,0,0,0,,1,-3,0,-0.3,2000
Mike Anderson,DEN,2,31,131,2,,1,18,0,26.9,2000
Edgerrin James,IND,2,18,91,1,,6,36,1,24.7,2000
Ricky Watters,SEA,2,16,59,2,,5,44,0,22.3,2000
Marshall Faulk,STL,2,15,68,1,,9,85,0,21.3,2000
Tyrone Wheatley,OAK,2,20,49,2,,2,26,0,19.5,2000
Tiki Barber,NYG,2,11,96,1,,3,29,0,18.5,2000
Tim Biakabutuka,CAR,2,22,75,1,,1,16,0,15.1,2000
Ricky Williams,NO,2,24,50,0,,4,27,1,13.7,2000
Mike Alstott,TB,2,15,71,1,,1,4,0,13.5,2000
Robert Chancey,SD,2,15,59,1,,0,0,0,11.9,2000
Fred Beasley,SF,2,4,2,1,,3,56,0,11.8,2000
Travis Prentice,CLE,2,8,46,1,,1,10,0,11.6,2000
Obafemi Ayanbadejo,BAL,2,0,0,0,,7,53,1,11.3,2000
Kevin Faulk,NE,2,21,82,0,,4,23,0,10.5,2000
Thomas Jones,ARI,2,23,70,0,,2,30,0,10.0,2000
Michael Pittman,ARI,2,9,28,1,,2,12,0,10.0,2000
Richie Anderson,NYJ,2,2,10,0,,6,88,0,9.8,2000
Eddie George,TEN,2,21,80,0,,3,17,0,9.7,2000
Charlie Garner,SF,2,11,73,0,,4,22,0,9.5,2000
Stephen Davis,WAS,2,17,59,0,,3,28,0,8.7,2000
Corey Dillon,CIN,2,12,41,0,,2,46,0,8.7,2000
Michael Wiley,DAL,2,0,0,0,,3,23,1,8.3,2000
Robert Holcombe,STL,2,4,17,1,,1,4,0,8.1,2000
Priest Holmes,BAL,2,10,54,0,,4,18,0,7.2,2000
Duce Staley,PHI,2,7,11,0,,7,58,0,6.9,2000
Marc Edwards,CLE,2,0,0,0,,1,5,1,6.5,2000
James Stewart,DET,2,21,65,0,,0,0,0,6.5,2000
Ahman Green,GB,2,11,46,0,,4,18,0,6.4,2000
Terry Jackson,SF,2,1,1,1,,0,0,0,6.1,2000
Warrick Dunn,TB,2,14,53,0,,2,5,0,5.8,2000
Emmitt Smith,DAL,2,16,59,0,,1,-1,0,5.8,2000
Larry Centers,WAS,2,0,0,0,,4,53,0,5.3,2000
Ron Dayne,NYG,2,21,50,0,,0,0,0,5.0,2000
Curtis Martin,NYJ,2,11,47,0,,0,0,0,4.7,2000
Lamar Smith,MIA,2,11,27,0,,1,12,0,3.9,2000
Jamal Anderson,ATL,2,7,38,0,,1,0,0,3.8,2000
Stacey Mack,JAC,2,11,36,0,,0,0,0,3.6,2000
Brandon Bennett,CIN,2,2,5,0,,2,30,0,3.5,2000
Shawn Bryson,BUF,2,12,31,0,,0,0,0,3.1,2000
Greg Comella,NYG,2,2,19,0,,2,12,0,3.1,2000
William Henderson,GB,2,0,0,0,,3,31,0,3.1,2000
Tony Richardson,KC,2,14,28,0,,1,2,0,3.0,2000
Adrian Murrell,WAS,2,1,1,0,,4,26,0,2.7,2000
Aaron Stecker,TB,2,5,26,0,,0,0,0,2.6,2000
Sedrick Irvin,DET,2,1,0,0,,2,25,0,2.5,2000
KaRon Coleman,DEN,2,7,21,0,,0,0,0,2.1,2000
Chris Floyd,NE,2,1,-1,0,,1,21,0,2.0,2000
Chris Howard,JAC,2,8,7,0,,2,13,0,2.0,2000
Fred McCrary,SD,2,0,0,0,,1,19,0,1.9,2000
Shaun Alexander,SEA,2,3,18,0,,0,0,0,1.8,2000
Tony Carter,NE,2,2,7,0,,2,11,0,1.8,2000
Mack Strong,SEA,2,1,1,0,,2,17,0,1.8,2000
Antowain Smith,BUF,2,12,17,0,,0,0,0,1.7,2000
Terrelle Smith,NO,2,0,0,0,,3,14,0,1.4,2000
Jon Ritchie,OAK,2,0,0,0,,1,13,0,1.3,2000
Clif Groce,CIN,2,0,0,0,,3,12,0,1.2,2000
Chad Morton,NO,2,1,1,0,,3,11,0,1.2,2000
Mike Cloud,KC,2,7,10,0,,0,0,0,1.0,2000
Kenny Bynum,SD,2,3,9,0,,0,0,0,0.9,2000
Nicolas Luchey,CIN,2,1,9,0,,0,0,0,0.9,2000
Robert Thomas,DAL,2,0,0,0,,2,8,0,0.8,2000
Jamal Lewis,BAL,2,5,7,0,,0,0,0,0.7,2000
Brad Hoover,CAR,2,3,6,0,,0,0,0,0.6,2000
Sammy Morris,BUF,2,2,6,0,,0,0,0,0.6,2000
Michael Bates,CAR,2,0,0,0,,1,5,0,0.5,2000
Chris Hetherington,CAR,2,2,5,0,,0,0,0,0.5,2000
Frank Moreau,KC,2,7,4,0,,0,0,0,0.4,2000
JR Redmond,NE,2,5,2,0,,0,0,0,0.2,2000
Kimble Anders,KC,2,2,1,0,,0,0,0,0.1,2000
