name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Cade McNown,CHI,1,27,41,290,2,0,10,87,1,37.2,2000
Daunte Culpepper,MIN,1,13,23,190,0,1,13,73,3,34.8,2000
Kurt Warner,STL,1,25,35,441,3,3,3,1,0,34.2,2000
Brian Griese,DEN,1,19,29,307,2,0,4,28,1,32.2,2000
Jeff Garcia,SF,1,23,36,253,3,1,2,22,0,26.9,2000
Jake Plummer,ARI,1,28,49,318,2,3,4,18,0,25.7,2000
Chris Chandler,ATL,1,16,31,264,2,0,4,12,0,22.4,2000
Mark Brunell,JAC,1,24,34,301,1,0,1,5,0,19.6,2000
Donovan McNabb,PHI,1,16,28,130,1,2,5,29,1,19.4,2000
Vinny Testaverde,NYJ,1,23,44,261,1,1,3,9,0,18.0,2000
Drew Bledsoe,NE,1,26,39,216,1,0,8,30,0,17.8,2000
Brad Johnson,WAS,1,25,36,234,0,0,2,0,1,17.7,2000
Peyton Manning,IND,1,22,32,273,1,1,3,-3,0,17.4,2000
Rob Johnson,BUF,1,9,18,107,1,0,6,60,0,15.4,2000
Tim Couch,CLE,1,19,27,160,1,0,2,32,0,15.2,2000
Rich Gannon,OAK,1,20,35,176,1,0,6,17,0,14.5,2000
Tony Banks,BAL,1,18,32,199,1,0,2,5,0,14.5,2000
Shaun King,TB,1,12,24,167,1,0,4,21,0,14.5,2000
Steve Beuerlein,CAR,1,17,26,183,1,0,2,10,0,14.2,2000
Brett Favre,GB,1,14,34,152,1,1,2,13,0,12.9,2000
Jay Fiedler,MIA,1,15,24,134,1,0,3,9,0,11.6,2000
Jeff Blake,NO,1,18,34,169,0,1,5,22,0,10.7,2000
Kent Graham,PIT,1,17,38,199,0,0,0,0,0,10.0,2000
Steve McNair,TEN,1,17,31,152,0,1,2,15,0,9.1,2000
Kerry Collins,NYG,1,17,25,172,0,1,5,1,0,8.7,2000
Ryan Leaf,SD,1,17,39,180,0,3,2,-6,0,8.4,2000
Alex Van Pelt,BUF,1,4,8,67,0,0,0,0,0,3.4,2000
Jon Kitna,SEA,1,6,13,54,0,4,2,5,0,3.2,2000
Brock Huard,SEA,1,4,11,30,0,0,1,4,0,1.9,2000
Moses Moreno,SD,1,2,3,17,0,0,0,0,0,0.9,2000
Troy Aikman,DAL,1,0,5,0,0,1,0,0,0,0.0,2000
Michael Bishop,NE,1,0,0,0,0,0,0,0,0,0.0,2000
Koy Detmer,PHI,1,0,1,0,0,1,0,0,0,0.0,2000
Ty Detmer,CLE,1,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,1,0,0,0,0,0,0,0,0,0.0,2000
Jeff George,WAS,1,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,1,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,1,0,0,0,0,0,0,0,0,0.0,2000
Jeff Lewis,CAR,1,0,0,0,0,0,0,0,0,0.0,2000
Kordell Stewart,PIT,1,0,1,0,0,0,1,0,0,0.0,2000
Jamie Martin,JAC,1,0,0,0,0,0,3,-5,0,-0.5,2000
Tony Banks,BAL,2,23,40,262,5,2,2,5,0,33.6,2000
Peyton Manning,IND,2,33,48,367,3,2,2,20,0,32.4,2000
Rich Gannon,OAK,2,15,22,207,0,0,10,37,3,32.1,2000
Mark Brunell,JAC,2,28,50,386,3,2,2,3,0,31.6,2000
Steve Beuerlein,CAR,2,24,32,364,3,1,1,-1,0,30.1,2000
Rob Johnson,BUF,2,18,26,259,3,1,7,31,0,28.1,2000
Jeff Blake,NO,2,33,46,259,3,2,6,13,0,26.3,2000
Vinny Testaverde,NYJ,2,16,37,281,3,1,3,0,0,26.1,2000
Daunte Culpepper,MIN,2,23,37,355,1,3,8,37,0,25.5,2000
Brian Griese,DEN,2,20,33,268,3,0,1,0,0,25.4,2000
Donovan McNabb,PHI,2,19,33,214,1,0,5,45,1,25.2,2000
Kurt Warner,STL,2,35,47,386,1,1,2,11,0,24.4,2000
Shaun King,TB,2,10,21,167,2,0,2,6,1,23.0,2000
Tim Couch,CLE,2,19,31,259,2,1,4,7,0,21.7,2000
Brett Favre,GB,2,25,35,269,2,0,3,-2,0,21.3,2000
Brad Johnson,WAS,2,23,35,245,1,4,5,44,0,20.7,2000
Jake Plummer,ARI,2,18,24,243,2,0,1,0,0,20.2,2000
Kerry Collins,NYG,2,21,29,220,2,0,5,2,0,19.2,2000
Akili Smith,CIN,2,15,43,250,1,2,2,26,0,19.1,2000
Jon Kitna,SEA,2,20,31,245,1,2,3,24,0,18.7,2000
Drew Bledsoe,NE,2,25,43,229,1,0,3,10,0,16.5,2000
Jay Fiedler,MIA,2,12,31,175,1,1,4,22,0,15.0,2000
Rick Mirer,SF,2,10,20,126,1,0,2,5,0,10.8,2000
Neil ODonnell,TEN,2,11,17,132,1,0,1,-1,0,10.5,2000
Jeff Garcia,SF,2,12,20,181,0,1,3,14,0,10.5,2000
Chris Chandler,ATL,2,9,22,128,1,0,1,0,0,10.4,2000
Ryan Leaf,SD,2,12,24,134,1,2,1,-5,0,10.2,2000
Cade McNown,CHI,2,15,29,96,0,2,5,49,0,9.7,2000
Charlie Batch,DET,2,16,31,194,0,2,2,-3,0,9.4,2000
Steve McNair,TEN,2,11,18,93,0,2,7,42,0,8.9,2000
Doug Johnson,ATL,2,3,7,43,0,0,0,0,0,2.2,2000
Jeff Lewis,CAR,2,0,0,0,0,0,4,11,0,1.1,2000
Eric Zeier,TB,2,3,3,19,0,0,0,0,0,1.0,2000
Moses Moreno,SD,2,1,1,3,0,0,0,0,0,0.2,2000
Koy Detmer,PHI,2,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,2,0,0,0,0,0,0,0,0,0.0,2000
Trent Dilfer,BAL,2,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,2,0,0,0,0,0,0,0,0,0.0,2000
Gus Frerotte,DEN,2,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,2,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,2,0,0,0,0,0,0,0,0,0.0,2000
Jamie Martin,JAC,2,0,0,0,0,0,0,0,0,0.0,2000
Jonathan Quinn,JAC,2,0,0,0,0,0,0,0,0,0.0,2000
Chris Redman,BAL,2,0,0,0,0,0,0,0,0,0.0,2000
Jeff Garcia,SF,3,21,34,290,3,2,2,12,0,27.7,2000
Kurt Warner,STL,3,23,34,394,2,2,1,-1,0,27.6,2000
Rob Johnson,BUF,3,21,36,291,2,1,3,18,0,24.4,2000
Tim Couch,CLE,3,23,31,316,2,0,1,3,0,24.1,2000
Daunte Culpepper,MIN,3,19,28,177,2,1,12,59,0,22.8,2000
Shaun King,TB,3,18,30,211,1,0,4,17,1,22.3,2000
Charlie Batch,DET,3,26,36,277,1,2,2,4,0,18.3,2000
Brian Griese,DEN,3,21,31,213,2,0,5,-5,0,18.2,2000
Steve Beuerlein,CAR,3,21,37,241,1,2,4,14,0,17.5,2000
Rich Gannon,OAK,3,13,21,159,2,2,2,10,0,17.0,2000
Kerry Collins,NYG,3,24,33,249,1,0,3,1,0,16.6,2000
Brad Johnson,WAS,3,30,49,241,1,1,2,2,0,16.3,2000
Drew Bledsoe,NE,3,21,35,190,1,1,3,21,0,15.6,2000
Mark Brunell,JAC,3,20,32,176,1,1,5,25,0,15.3,2000
Cade McNown,CHI,3,23,36,202,1,0,1,4,0,14.5,2000
Jon Kitna,SEA,3,22,29,193,1,1,4,2,0,13.9,2000
Vinny Testaverde,NYJ,3,16,32,188,1,1,1,-1,0,13.3,2000
Jeff Blake,NO,3,14,24,159,1,0,2,10,0,13.0,2000
Jay Fiedler,MIA,3,11,16,160,1,1,4,8,0,12.8,2000
Akili Smith,CIN,3,18,41,183,0,2,5,34,0,12.6,2000
Tony Banks,BAL,3,19,31,189,0,1,2,11,0,10.6,2000
Kent Graham,PIT,3,15,28,193,0,0,1,7,0,10.4,2000
Brett Favre,GB,3,18,33,189,0,3,2,2,0,9.7,2000
Chris Chandler,ATL,3,21,27,174,0,0,6,4,0,9.1,2000
Donovan McNabb,PHI,3,15,31,118,0,1,3,20,0,7.9,2000
Moses Moreno,SD,3,11,22,107,0,0,4,20,0,7.4,2000
Ryan Leaf,SD,3,6,13,62,0,1,0,0,0,3.1,2000
Kordell Stewart,PIT,3,1,1,9,0,0,0,0,0,0.5,2000
Koy Detmer,PHI,3,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,3,0,0,0,0,0,0,0,0,0.0,2000
Scott Dreisbach,OAK,3,0,0,0,0,0,0,0,0,0.0,2000
Matt Hasselbeck,GB,3,0,0,0,0,0,0,0,0,0.0,2000
Bobby Hoying,OAK,3,0,0,0,0,0,0,0,0,0.0,2000
Damon Huard,MIA,3,0,0,0,0,0,0,0,0,0.0,2000
Rick Mirer,SF,3,0,0,0,0,0,0,0,0,0.0,2000
Paul Smith,SF,3,0,0,0,0,0,0,0,0,0.0,2000
Eric Zeier,TB,3,0,0,0,0,0,1,-1,0,-0.1,2000
Ray Lucas,NYJ,3,0,0,0,0,0,1,-5,0,-0.5,2000
Peyton Manning,IND,4,23,36,440,4,0,6,4,0,38.4,2000
Kurt Warner,STL,4,12,19,336,4,1,2,-3,0,32.5,2000
Jeff Garcia,SF,4,16,26,178,4,0,6,43,0,29.2,2000
Cade McNown,CHI,4,21,35,261,1,3,10,52,1,28.3,2000
Mark Brunell,JAC,4,21,36,229,2,2,6,35,0,23.0,2000
Brad Johnson,WAS,4,14,20,289,2,0,3,-3,0,22.2,2000
Brett Favre,GB,4,17,31,277,1,0,4,38,0,21.7,2000
Donovan McNabb,PHI,4,20,32,222,2,0,7,23,0,21.4,2000
Charlie Batch,DET,4,20,37,207,2,1,4,2,0,18.6,2000
Jeff Blake,NO,4,19,39,168,0,2,4,38,1,18.2,2000
Tony Banks,BAL,4,20,36,196,2,0,0,0,0,17.8,2000
Chris Chandler,ATL,4,21,35,255,1,2,0,0,0,16.8,2000
Jon Kitna,SEA,4,11,21,196,1,0,6,22,0,16.0,2000
Kerry Collins,NYG,4,21,44,210,1,1,0,0,0,14.5,2000
Troy Aikman,DAL,4,15,26,197,1,1,0,0,0,13.9,2000
Jay Fiedler,MIA,4,12,24,153,1,2,8,21,0,13.8,2000
Vinny Testaverde,NYJ,4,22,42,181,1,3,5,-1,0,13.0,2000
Kent Graham,PIT,4,18,33,254,0,0,0,0,0,12.7,2000
Gus Frerotte,DEN,4,18,31,208,0,1,2,19,0,12.3,2000
Neil ODonnell,TEN,4,13,27,237,0,3,2,3,0,12.2,2000
Shaun King,TB,4,7,19,135,1,2,2,8,0,11.6,2000
Tim Couch,CLE,4,16,29,141,1,2,3,3,0,11.4,2000
Rich Gannon,OAK,4,14,23,179,0,0,1,8,0,9.8,2000
Jake Plummer,ARI,4,21,43,189,0,4,0,0,0,9.5,2000
Drew Bledsoe,NE,4,16,33,161,0,1,2,5,0,8.6,2000
Kordell Stewart,PIT,4,1,4,6,0,0,2,17,1,8.0,2000
Ryan Leaf,SD,4,16,26,153,0,1,2,3,0,8.0,2000
Steve McNair,TEN,4,3,3,55,1,0,2,8,0,7.6,2000
Clint Stoerner,DAL,4,4,6,53,1,0,0,0,0,6.7,2000
Jim Harbaugh,SD,4,8,14,67,0,1,1,3,0,3.7,2000
Ray Lucas,NYJ,4,1,1,5,0,0,1,9,0,1.2,2000
Chris Redman,BAL,4,2,3,19,0,0,1,0,0,1.0,2000
Spergon Wynn,CLE,4,2,5,15,0,0,0,0,0,0.8,2000
Matt Hasselbeck,GB,4,1,1,11,0,0,1,-1,0,0.5,2000
Danny Kanell,ATL,4,1,3,9,0,0,0,0,0,0.5,2000
Akili Smith,CIN,4,1,1,8,0,0,0,0,0,0.4,2000
Koy Detmer,PHI,4,0,0,0,0,0,0,0,0,0.0,2000
Ty Detmer,CLE,4,0,0,0,0,0,0,0,0,0.0,2000
